id,ip_address,search_keywords,categories,name,domain,price,flag,country,load,location.lat,location.long,features.ikev2,features.openvpn_udp,features.openvpn_tcp,features.socks,features.proxy,features.pptp,features.l2tp,features.openvpn_xor_udp,features.openvpn_xor_tcp,features.proxy_cybersec,features.proxy_ssl,features.proxy_ssl_cybersec,features.ikev2_v6,features.openvpn_udp_v6,features.openvpn_tcp_v6,features.wireguard_udp,features.openvpn_udp_tls_crypt,features.openvpn_tcp_tls_crypt,features.openvpn_dedicated_udp,features.openvpn_dedicated_tcp
727769,181.215.110.137,character(0),"list(name = c(""Standard VPN servers"", ""P2P""))",United States #503,us503.nordvpn.com,0,US,United States,28,41.85,-87.65,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
727771,181.215.110.138,character(0),"list(name = c(""Standard VPN servers"", ""P2P""))",United States #504,us504.nordvpn.com,0,US,United States,88,41.85,-87.65,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
727773,181.215.110.139,character(0),"list(name = c(""Standard VPN servers"", ""P2P""))",United States #505,us505.nordvpn.com,0,US,United States,52,41.85,-87.65,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
727787,181.215.110.144,character(0),"list(name = c(""Standard VPN servers"", ""P2P""))",United States #510,us510.nordvpn.com,0,US,United States,24,41.85,-87.65,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
727789,181.215.110.145,character(0),"list(name = c(""Standard VPN servers"", ""P2P""))",United States #511,us511.nordvpn.com,0,US,United States,73,41.85,-87.65,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
727791,181.215.110.146,character(0),"list(name = c(""Standard VPN servers"", ""P2P""))",United States #512,us512.nordvpn.com,0,US,United States,36,41.85,-87.65,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
727793,181.215.110.147,character(0),"list(name = c(""Standard VPN servers"", ""P2P""))",United States #513,us513.nordvpn.com,0,US,United States,19,41.85,-87.65,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
918759,23.81.209.96,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #964,us964.nordvpn.com,0,US,United States,22,47.6063889,-122.3308333,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
918761,23.81.209.97,"c(""sha512"", ""P2P"")","list(name = c(""P2P"", ""Standard VPN servers""))",United States #965,us965.nordvpn.com,0,US,United States,19,47.6063889,-122.3308333,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
918763,23.81.209.98,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #966,us966.nordvpn.com,0,US,United States,42,47.6063889,-122.3308333,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
918765,23.81.209.99,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #967,us967.nordvpn.com,0,US,United States,37,47.6063889,-122.3308333,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
921761,185.229.59.30,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #1472,us1472.nordvpn.com,0,US,United States,26,38.6272222,-90.1977778,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
921763,185.229.59.31,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #1473,us1473.nordvpn.com,0,US,United States,23,38.6272222,-90.1977778,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
921765,185.229.59.32,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #1474,us1474.nordvpn.com,0,US,United States,42,38.6272222,-90.1977778,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
921767,185.229.59.33,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #1475,us1475.nordvpn.com,0,US,United States,16,38.6272222,-90.1977778,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
922351,192.171.29.104,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #1528,us1528.nordvpn.com,0,US,United States,72,35.2269444,-80.8433333,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
923371,185.232.22.83,sha512,"list(name = ""Obfuscated Servers"")",United States #1664,us1664.nordvpn.com,0,US,United States,14,40.7141667,-74.0063889,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
923373,185.232.22.84,sha512,"list(name = ""Obfuscated Servers"")",United States #1665,us1665.nordvpn.com,0,US,United States,15,40.7141667,-74.0063889,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
923375,185.232.22.85,sha512,"list(name = ""Obfuscated Servers"")",United States #1666,us1666.nordvpn.com,0,US,United States,8,40.7141667,-74.0063889,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
923377,185.232.22.86,sha512,"list(name = ""Obfuscated Servers"")",United States #1667,us1667.nordvpn.com,0,US,United States,17,40.7141667,-74.0063889,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
924317,185.232.22.107,sha512,"list(name = ""Obfuscated Servers"")",United States #1668,us1668.nordvpn.com,0,US,United States,23,40.7141667,-74.0063889,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
924319,185.232.22.108,sha512,"list(name = ""Obfuscated Servers"")",United States #1669,us1669.nordvpn.com,0,US,United States,27,40.7141667,-74.0063889,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
924321,185.232.22.109,sha512,"list(name = ""Obfuscated Servers"")",United States #1670,us1670.nordvpn.com,0,US,United States,23,40.7141667,-74.0063889,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
924323,185.232.22.110,sha512,"list(name = ""Obfuscated Servers"")",United States #1671,us1671.nordvpn.com,0,US,United States,36,40.7141667,-74.0063889,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
924325,185.245.86.44,sha512,"list(name = ""Obfuscated Servers"")",United States #1672,us1672.nordvpn.com,0,US,United States,20,25.7738889,-80.1938889,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
924327,185.245.86.45,sha512,"list(name = ""Obfuscated Servers"")",United States #1673,us1673.nordvpn.com,0,US,United States,25,25.7738889,-80.1938889,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
924329,185.245.86.46,sha512,"list(name = ""Obfuscated Servers"")",United States #1674,us1674.nordvpn.com,0,US,United States,24,25.7738889,-80.1938889,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
924331,185.245.86.47,sha512,"list(name = ""Obfuscated Servers"")",United States #1675,us1675.nordvpn.com,0,US,United States,19,25.7738889,-80.1938889,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
924727,185.245.86.67,sha512,"list(name = ""Obfuscated Servers"")",United States #1802,us1802.nordvpn.com,0,US,United States,19,25.7738889,-80.1938889,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
924729,185.245.86.68,sha512,"list(name = ""Obfuscated Servers"")",United States #1803,us1803.nordvpn.com,0,US,United States,22,25.7738889,-80.1938889,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
924731,185.245.86.69,sha512,"list(name = ""Obfuscated Servers"")",United States #1804,us1804.nordvpn.com,0,US,United States,25,25.7738889,-80.1938889,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
924733,185.245.86.70,sha512,"list(name = ""Obfuscated Servers"")",United States #1805,us1805.nordvpn.com,0,US,United States,27,25.7738889,-80.1938889,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
926201,185.245.86.147,sha512,"list(name = ""Obfuscated Servers"")",United States #2224,us2224.nordvpn.com,0,US,United States,29,25.7738889,-80.1938889,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
926203,185.245.86.148,sha512,"list(name = ""Obfuscated Servers"")",United States #2225,us2225.nordvpn.com,0,US,United States,23,25.7738889,-80.1938889,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
926205,185.245.86.149,sha512,"list(name = ""Obfuscated Servers"")",United States #2226,us2226.nordvpn.com,0,US,United States,42,25.7738889,-80.1938889,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
926207,185.245.86.150,sha512,"list(name = ""Obfuscated Servers"")",United States #2227,us2227.nordvpn.com,0,US,United States,13,25.7738889,-80.1938889,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
926384,185.245.87.131,sha512,"list(name = ""Obfuscated Servers"")",United States #2204,us2204.nordvpn.com,0,US,United States,21,34.0522222,-118.2427778,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
926387,185.245.87.132,sha512,"list(name = ""Obfuscated Servers"")",United States #2205,us2205.nordvpn.com,0,US,United States,28,34.0522222,-118.2427778,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
926390,185.245.87.133,sha512,"list(name = ""Obfuscated Servers"")",United States #2206,us2206.nordvpn.com,0,US,United States,26,34.0522222,-118.2427778,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
926392,185.245.87.134,sha512,"list(name = ""Obfuscated Servers"")",United States #2207,us2207.nordvpn.com,0,US,United States,17,34.0522222,-118.2427778,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
926393,185.245.87.139,sha512,"list(name = ""Obfuscated Servers"")",United States #2208,us2208.nordvpn.com,0,US,United States,28,34.0522222,-118.2427778,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
926395,185.245.87.140,sha512,"list(name = ""Obfuscated Servers"")",United States #2209,us2209.nordvpn.com,0,US,United States,47,34.0522222,-118.2427778,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
926396,185.245.87.141,sha512,"list(name = ""Obfuscated Servers"")",United States #2210,us2210.nordvpn.com,0,US,United States,31,34.0522222,-118.2427778,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
926398,185.245.87.142,sha512,"list(name = ""Obfuscated Servers"")",United States #2211,us2211.nordvpn.com,0,US,United States,24,34.0522222,-118.2427778,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
926399,185.245.87.147,sha512,"list(name = ""Obfuscated Servers"")",United States #2212,us2212.nordvpn.com,0,US,United States,91,34.0522222,-118.2427778,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
926402,185.245.87.148,sha512,"list(name = ""Obfuscated Servers"")",United States #2213,us2213.nordvpn.com,0,US,United States,32,34.0522222,-118.2427778,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
926405,185.245.87.149,sha512,"list(name = ""Obfuscated Servers"")",United States #2214,us2214.nordvpn.com,0,US,United States,11,34.0522222,-118.2427778,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
926408,185.245.87.150,sha512,"list(name = ""Obfuscated Servers"")",United States #2215,us2215.nordvpn.com,0,US,United States,9,34.0522222,-118.2427778,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
926860,185.245.87.187,sha512,"list(name = ""Obfuscated Servers"")",United States #2432,us2432.nordvpn.com,0,US,United States,31,34.0522222,-118.2427778,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
926863,185.245.87.188,sha512,"list(name = ""Obfuscated Servers"")",United States #2433,us2433.nordvpn.com,0,US,United States,27,34.0522222,-118.2427778,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
926866,185.245.87.189,sha512,"list(name = ""Obfuscated Servers"")",United States #2434,us2434.nordvpn.com,0,US,United States,26,34.0522222,-118.2427778,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
926869,185.245.87.190,sha512,"list(name = ""Obfuscated Servers"")",United States #2435,us2435.nordvpn.com,0,US,United States,6,34.0522222,-118.2427778,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
926872,185.245.87.227,sha512,"list(name = ""Obfuscated Servers"")",United States #2436,us2436.nordvpn.com,0,US,United States,29,34.0522222,-118.2427778,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
926875,185.245.87.228,sha512,"list(name = ""Obfuscated Servers"")",United States #2437,us2437.nordvpn.com,0,US,United States,22,34.0522222,-118.2427778,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
926878,185.245.87.229,sha512,"list(name = ""Obfuscated Servers"")",United States #2438,us2438.nordvpn.com,0,US,United States,13,34.0522222,-118.2427778,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
926881,185.245.87.230,sha512,"list(name = ""Obfuscated Servers"")",United States #2439,us2439.nordvpn.com,0,US,United States,45,34.0522222,-118.2427778,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
926974,91.207.175.131,sha512,"list(name = ""Obfuscated Servers"")",United States #2440,us2440.nordvpn.com,0,US,United States,33,34.0522222,-118.2427778,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
926977,91.207.175.132,sha512,"list(name = ""Obfuscated Servers"")",United States #2441,us2441.nordvpn.com,0,US,United States,79,34.0522222,-118.2427778,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
926980,91.207.175.133,sha512,"list(name = ""Obfuscated Servers"")",United States #2442,us2442.nordvpn.com,0,US,United States,20,34.0522222,-118.2427778,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
926983,91.207.175.134,sha512,"list(name = ""Obfuscated Servers"")",United States #2443,us2443.nordvpn.com,0,US,United States,54,34.0522222,-118.2427778,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
926986,91.207.175.139,sha512,"list(name = ""Obfuscated Servers"")",United States #2444,us2444.nordvpn.com,0,US,United States,67,34.0522222,-118.2427778,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
926989,91.207.175.140,sha512,"list(name = ""Obfuscated Servers"")",United States #2445,us2445.nordvpn.com,0,US,United States,30,34.0522222,-118.2427778,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
926992,91.207.175.141,sha512,"list(name = ""Obfuscated Servers"")",United States #2446,us2446.nordvpn.com,0,US,United States,25,34.0522222,-118.2427778,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
926995,91.207.175.142,sha512,"list(name = ""Obfuscated Servers"")",United States #2447,us2447.nordvpn.com,0,US,United States,16,34.0522222,-118.2427778,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
926998,91.207.175.147,sha512,"list(name = ""Obfuscated Servers"")",United States #2448,us2448.nordvpn.com,0,US,United States,76,34.0522222,-118.2427778,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
927001,91.207.175.148,sha512,"list(name = ""Obfuscated Servers"")",United States #2449,us2449.nordvpn.com,0,US,United States,39,34.0522222,-118.2427778,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
