id,ip_address,search_keywords,categories,name,domain,price,flag,country,load,location.lat,location.long,features.ikev2,features.openvpn_udp,features.openvpn_tcp,features.socks,features.proxy,features.pptp,features.l2tp,features.openvpn_xor_udp,features.openvpn_xor_tcp,features.proxy_cybersec,features.proxy_ssl,features.proxy_ssl_cybersec,features.ikev2_v6,features.openvpn_udp_v6,features.openvpn_tcp_v6,features.wireguard_udp,features.openvpn_udp_tls_crypt,features.openvpn_tcp_tls_crypt,features.openvpn_dedicated_udp,features.openvpn_dedicated_tcp,features.skylark
932336,104.149.135.11,sha512,"list(name = ""Dedicated IP"")",United States #2722,us2722.nordvpn.com,0,US,United States,12,34.0522222,-118.2427778,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
932339,104.149.135.12,sha512,"list(name = ""Dedicated IP"")",United States #2723,us2723.nordvpn.com,0,US,United States,7,34.0522222,-118.2427778,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
932786,155.94.242.3,"c(""sha512"", ""P2P"")","list(name = ""Dedicated IP"")",United States #2900,us2900.nordvpn.com,0,US,United States,30,32.7833333,-96.8,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
932789,155.94.242.4,"c(""sha512"", ""P2P"")","list(name = ""Dedicated IP"")",United States #2901,us2901.nordvpn.com,0,US,United States,43,32.7833333,-96.8,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
932792,155.94.242.5,"c(""sha512"", ""P2P"")","list(name = ""Dedicated IP"")",United States #2902,us2902.nordvpn.com,0,US,United States,6,32.7833333,-96.8,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
932795,155.94.242.6,"c(""sha512"", ""P2P"")","list(name = ""Dedicated IP"")",United States #2903,us2903.nordvpn.com,0,US,United States,6,32.7833333,-96.8,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
932798,107.172.254.33,sha512,"list(name = ""Dedicated IP"")",United States #2904,us2904.nordvpn.com,0,US,United States,8,42.8863889,-78.8786111,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
932801,66.55.146.98,sha512,"list(name = ""Dedicated IP"")",United States #2905,us2905.nordvpn.com,0,US,United States,6,40.7141667,-74.0063889,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
932909,155.94.183.3,sha512,"list(name = ""Dedicated IP"")",United States #2906,us2906.nordvpn.com,0,US,United States,4,34.0522222,-118.2427778,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
932912,155.94.183.4,sha512,"list(name = ""Dedicated IP"")",United States #2907,us2907.nordvpn.com,0,US,United States,42,34.0522222,-118.2427778,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
932915,155.94.183.5,sha512,"list(name = ""Dedicated IP"")",United States #2908,us2908.nordvpn.com,0,US,United States,6,34.0522222,-118.2427778,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
932918,155.94.183.6,sha512,"list(name = ""Dedicated IP"")",United States #2909,us2909.nordvpn.com,0,US,United States,4,34.0522222,-118.2427778,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
932921,45.35.77.131,sha512,"list(name = ""Dedicated IP"")",United States #2910,us2910.nordvpn.com,0,US,United States,16,32.7833333,-96.8,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
932924,45.35.78.194,sha512,"list(name = ""Dedicated IP"")",United States #2911,us2911.nordvpn.com,0,US,United States,5,32.7833333,-96.8,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
932927,45.35.120.194,sha512,"list(name = ""Dedicated IP"")",United States #2912,us2912.nordvpn.com,0,US,United States,13,32.7833333,-96.8,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
932930,45.35.120.195,sha512,"list(name = ""Dedicated IP"")",United States #2913,us2913.nordvpn.com,0,US,United States,4,32.7833333,-96.8,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
932975,66.55.156.251,sha512,"list(name = ""Dedicated IP"")",United States #2914,us2914.nordvpn.com,0,US,United States,7,40.7141667,-74.0063889,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
933065,104.149.137.219,sha512,"list(name = ""Dedicated IP"")",United States #2915,us2915.nordvpn.com,0,US,United States,5,34.0522222,-118.2427778,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
933122,104.149.238.67,sha512,"list(name = ""Dedicated IP"")",United States #2916,us2916.nordvpn.com,0,US,United States,1,32.7833333,-96.8,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
933227,45.32.4.19,sha512,"list(name = ""Dedicated IP"")",United States #2917,us2917.nordvpn.com,0,US,United States,18,40.7141667,-74.0063889,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
933230,104.149.237.243,sha512,"list(name = ""Dedicated IP"")",United States #2918,us2918.nordvpn.com,0,US,United States,6,34.0522222,-118.2427778,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
933233,104.149.237.245,sha512,"list(name = ""Dedicated IP"")",United States #2919,us2919.nordvpn.com,0,US,United States,5,34.0522222,-118.2427778,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
933308,96.9.246.179,sha512,"list(name = ""Dedicated IP"")",United States #2920,us2920.nordvpn.com,0,US,United States,2,42.8863889,-78.8786111,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
933311,96.9.246.180,sha512,"list(name = ""Dedicated IP"")",United States #2921,us2921.nordvpn.com,0,US,United States,1,42.8863889,-78.8786111,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
933446,104.149.29.226,sha512,"list(name = ""Dedicated IP"")",United States #2922,us2922.nordvpn.com,0,US,United States,3,34.0522222,-118.2427778,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
933449,104.149.68.66,sha512,"list(name = ""Dedicated IP"")",United States #2923,us2923.nordvpn.com,0,US,United States,8,34.0522222,-118.2427778,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
933689,207.244.78.74,sha512,"list(name = ""Double VPN"")",United States - Canada #14,us-ca14.nordvpn.com,0,US,United States,12,40.7141667,-74.0063889,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
933692,207.244.78.75,sha512,"list(name = ""Double VPN"")",United States - Canada #15,us-ca15.nordvpn.com,0,US,United States,29,40.7141667,-74.0063889,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
934691,96.9.247.187,sha512,"list(name = ""Dedicated IP"")",United States #2924,us2924.nordvpn.com,0,US,United States,20,42.8863889,-78.8786111,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
934694,96.9.247.188,sha512,"list(name = ""Dedicated IP"")",United States #2925,us2925.nordvpn.com,0,US,United States,4,42.8863889,-78.8786111,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
936836,91.132.137.67,sha512,"list(name = ""Double VPN"")",United States - Canada #16,us-ca16.nordvpn.com,0,US,United States,9,40.7141667,-74.0063889,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
936839,91.132.137.68,sha512,"list(name = ""Double VPN"")",United States - Canada #17,us-ca17.nordvpn.com,0,US,United States,30,40.7141667,-74.0063889,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
936860,172.106.165.2,sha512,"list(name = ""Dedicated IP"")",United States #2926,us2926.nordvpn.com,0,US,United States,16,32.7833333,-96.8,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
936863,172.106.165.3,sha512,"list(name = ""Dedicated IP"")",United States #2927,us2927.nordvpn.com,0,US,United States,4,32.7833333,-96.8,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
936878,104.216.240.98,"c(""sha512"", ""P2P"")","list(name = ""Dedicated IP"")",United States #2928,us2928.nordvpn.com,0,US,United States,2,34.0522222,-118.2427778,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
937379,107.173.59.99,sha512,"list(name = ""Dedicated IP"")",United States #2929,us2929.nordvpn.com,0,US,United States,3,42.8863889,-78.8786111,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
937382,172.93.147.130,sha512,"list(name = ""Dedicated IP"")",United States #2930,us2930.nordvpn.com,0,US,United States,8,42.8863889,-78.8786111,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
937679,91.132.137.139,sha512,"list(name = ""Double VPN"")",United States - Canada #18,us-ca18.nordvpn.com,0,US,United States,10,40.7141667,-74.0063889,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
937682,91.132.137.140,sha512,"list(name = ""Double VPN"")",United States - Canada #19,us-ca19.nordvpn.com,0,US,United States,21,40.7141667,-74.0063889,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
939911,104.216.216.130,sha512,"list(name = ""Dedicated IP"")",United States #2931,us2931.nordvpn.com,0,US,United States,4,34.0522222,-118.2427778,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
939914,104.216.216.194,sha512,"list(name = ""Dedicated IP"")",United States #2932,us2932.nordvpn.com,0,US,United States,10,34.0522222,-118.2427778,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
940408,96.9.250.147,sha512,"list(name = ""Dedicated IP"")",United States #2933,us2933.nordvpn.com,0,US,United States,3,42.8863889,-78.8786111,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
940516,104.237.193.147,sha512,"list(name = ""Dedicated IP"")",United States #2934,us2934.nordvpn.com,0,US,United States,4,41.85,-87.65,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
942676,172.107.205.194,sha512,"list(name = ""Dedicated IP"")",United States #2935,us2935.nordvpn.com,0,US,United States,7,32.7833333,-96.8,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
942679,38.39.199.2,sha512,"list(name = ""Dedicated IP"")",United States #2936,us2936.nordvpn.com,0,US,United States,2,32.7833333,-96.8,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
943564,172.98.86.67,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #5054,us5054.nordvpn.com,0,US,United States,20,47.6063889,-122.3308333,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
944065,108.61.144.67,sha512,"list(name = ""Dedicated IP"")",United States #2937,us2937.nordvpn.com,0,US,United States,2,40.7141667,-74.0063889,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
944068,108.61.155.83,sha512,"list(name = ""Dedicated IP"")",United States #2938,us2938.nordvpn.com,0,US,United States,5,40.7141667,-74.0063889,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
945157,172.93.237.99,sha512,"list(name = ""Dedicated IP"")",United States #2939,us2939.nordvpn.com,0,US,United States,3,42.8863889,-78.8786111,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
945160,172.93.237.100,sha512,"list(name = ""Dedicated IP"")",United States #2940,us2940.nordvpn.com,0,US,United States,4,42.8863889,-78.8786111,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
946165,45.35.81.2,sha512,"list(name = ""Dedicated IP"")",United States #2941,us2941.nordvpn.com,0,US,United States,4,34.0522222,-118.2427778,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
946168,45.35.110.130,sha512,"list(name = ""Dedicated IP"")",United States #2942,us2942.nordvpn.com,0,US,United States,3,34.0522222,-118.2427778,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
947235,89.187.175.97,sha512,"list(name = ""Dedicated IP"")",United States #2943,us2943.nordvpn.com,0,US,United States,4,32.7833333,-96.8,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
947238,89.187.175.98,sha512,"list(name = ""Dedicated IP"")",United States #2944,us2944.nordvpn.com,0,US,United States,4,32.7833333,-96.8,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
947280,89.187.185.86,sha512,"list(name = ""Dedicated IP"")",United States #2945,us2945.nordvpn.com,0,US,United States,2,34.0522222,-118.2427778,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
947283,89.187.185.97,sha512,"list(name = ""Dedicated IP"")",United States #2946,us2946.nordvpn.com,0,US,United States,2,34.0522222,-118.2427778,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
947505,167.88.10.163,sha512,"list(name = ""Dedicated IP"")",United States #2947,us2947.nordvpn.com,0,US,United States,4,41.85,-87.65,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
948534,209.222.2.195,sha512,"list(name = ""Dedicated IP"")",United States #2948,us2948.nordvpn.com,0,US,United States,1,40.7141667,-74.0063889,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
948810,89.187.175.2,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #5055,us5055.nordvpn.com,0,US,United States,30,32.7833333,-96.8,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
949095,64.44.32.75,sha512,"list(name = ""Dedicated IP"")",United States #2949,us2949.nordvpn.com,0,US,United States,16,42.8863889,-78.8786111,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
949098,64.44.32.76,sha512,"list(name = ""Dedicated IP"")",United States #2950,us2950.nordvpn.com,0,US,United States,2,42.8863889,-78.8786111,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
949545,104.200.131.119,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #4672,us4672.nordvpn.com,0,US,United States,21,40.7608333,-111.8902778,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
949548,104.200.131.116,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #4673,us4673.nordvpn.com,0,US,United States,18,40.7608333,-111.8902778,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
949551,104.200.131.113,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #4674,us4674.nordvpn.com,0,US,United States,13,40.7608333,-111.8902778,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
